1488,兰考,3,22:10,22:15,16.5,,62.5,65,71,95.5,108
1488,民权,4,22:37,22:42,20.5,,66.5,70,76,102.5,116
1488,宁陵县,5,22:57,23:02,21.5,,67.5,71,77,105.5,119
1488,商丘,6,23:30,23:41,29.5,,75.5,79,86,115.5,131
1488,曹县,7,00:26,00:37,35.5,,81.5,85,92,124.5,141
1488,菏泽,8,01:08,01:12,38.5,,84.5,88,96,130.5,147
1488,聊城,9,03:32,03:40,56.5,,107.5,112,122,167.5,189
1488,枣强,10,05:35,05:37,69,,130,135,147,205,231
1488,衡水,11,06:04,06:10,72,,135,141,153,213,240
1488,深州,12,06:36,06:38,80,,147,153,166,232,262
1488,饶阳,13,06:55,06:57,80,,147,153,166,232,262
1488,肃宁,14,07:13,07:15,82,,152,158,172,240,271
1488,任丘,15,08:00,08:05,86,,159,166,180,251,283
1488,霸州,16,08:52,08:56,93,,172,179,195,273,308
1488,北京西,17,10:00,10:00,101,,186,194,210,298,336
1551,太原,1,,19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,榆次,2,19:52,19:58,8,,54,59,62,79,85
1551,榆社,3,21:56,21:59,19,,65,70,73,100,106
1551,武乡,4,22:34,22:36,22,,68,73,76,106,112
1551,沁县,5,23:03,23:06,27,,73,78,81,113,119
1551,长治北,6,00:28,00:40,37,,83,88,91,128,134
1551,长治,7,00:56,00:59,37,,83,88,91,128,134
1551,高平,8,01:55,01:58,45,,91,96,99,141,147
1551,晋城,9,02:38,02:41,48,,94,99,102,147,153
1551,焦作,10,03:52,03:55,57,,108,112,115,168,175
1551,新乡,11,04:45,05:07,64,,121,124,128,189,196
1551,郑州,12,06:07,06:20,70,,131,136,140,206,215
1551,开封,13,07:06,07:09,81,,148,154,159,233,243
1551,兰考,14,07:38,07:41,91,,167,173,179,263,274
1551,商丘,15,08:40,08:51,91,,167,173,179,263,274
1551,虞城县,16,09:11,09:15,94,,173,179,185,274,286
1551,徐州,17,10:48,11:23,106,,194,202,208,311,324
1551,邳州,18,12:12,12:16,115,,209,217,224,335,350
1551,新沂,19,12:45,12:49,120,,217,225,232,345,362
1551,东海县,20,13:19,13:23,123,,223,231,240,357,373
1551,连云港东,21,14:20,,124.5,,227.5,235.5,244.5,364.5,381.5
1552,连云港东,1,,15:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,东海县,2,16:44,16:47,9,,55,60,63,84.5,90.5
1552,新沂,3,17:19,17:26,14.5,,60.5,65.5,68.5,94.5,100.5
1552,邳州,4,17:57,18:00,18.5,,64.5,69.5,72.5,99.5,105.5
1552,徐州,5,18:53,19:03,29.5,,75.5,80.5,83.5,115.5,121.5
1552,砀山,6,20:07,20:10,38.5,,84.5,89.5,92.5,130.5,136.5
1552,虞城县,7,20:40,20:59,44.5,,90.5,95.5,98.5,140.5,146.5
1552,商丘,8,21:27,21:30,45.5,,91.5,96.5,99.5,143.5,149.5
1552,开封,9,22:54,22:57,61,,115,118,122,178,186
1552,郑州,10,23:43,00:02,69,,130,135,139,205,214
1552,新乡,11,01:05,01:23,75,,141,145,150,222,233
1552,焦作,12,02:13,02:18,86,,159,164,170,251,263
1552,月山,13,02:36,02:40,86,,159,164,170,251,263
1552,晋城,14,03:30,03:35,90,,166,172,178,262,273
1552,高平,15,04:20,04:25,93,,172,178,184,273,285
1552,长治,16,05:19,05:25,98,,180,186,194,287,301
1552,长治北,17,05:45,06:08,101,,186,192,200,298,311
1552,沁县,18,07:34,07:36,109,,200,208,215,321,336
1552,武乡,19,08:02,08:04,109,,200,208,215,321,336
1552,榆社,20,08:36,08:39,113.5,,207,215.5,222.5,333.5,348.5
1552,榆次,21,11:14,11:19,124.5,,227.5,235.5,244.5,364.5,381.5
1552,太原,22,11:46,,124.5,,227.5,235.5,244.5,364.5,381.5
1801,北京北,1,,13:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,怀柔北,2,15:32,15:40,12.5,,58.5,61,66,88.5,100
1801,滦平,3,17:53,17:56,29.5,,75.5,79,86,115.5,131
1801,隆化,4,19:12,19:20,36.5,,82.5,86,94,127.5,144
1801,四合永,5,20:19,20:22,44.5,,90.5,94,103,140.5,159
1801,赤峰,6,23:16,23:26,61,,115,120,130,178,201
1801,奈曼,7,01:53,01:56,80,,147,153,166,232,262
1801,通辽,8,03:59,04:14,98,,180,187,204,287,324
1801,太平川,9,05:41,05:44,109,,200,208,226,321,362
1801,庆丰,10,06:07,06:13,113.5,,207.5,216,235,333.5,376
1801,巨宝,11,06:23,06:26,113.5,,207.5,216,235,333.5,376
1801,工农湖,12,06:43,06:51,118.5,,215.5,224,244,343.5,387
1801,官字井,13,07:07,07:12,118.5,,215.5,224,244,343.5,387
1801,乾安,14,07:22,07:33,118.5,,215.5,224,244,343.5,387
1801,海坨子,15,07:50,07:52,121.5,,221.5,230,250,355.5,401
1801,建设,16,08:08,08:10,124.5,,227.5,237,257,364.5,411
1801,大安北,17,08:19,08:25,124.5,,227.5,237,257,364.5,411
1801,新肇,18,08:56,09:01,124.5,,227.5,237,257,364.5,411
1801,劳动屯,19,09:23,09:35,0,,0,0,0,0,0
1801,太阳升,20,09:43,09:45,130.5,,236.5,246,267,380.5,429
1801,立志,21,09:53,09:56,130.5,,236.5,246,267,380.5,429
1801,新华屯,22,10:22,10:25,130.5,,236.5,246,267,380.5,429
1801,林源,23,10:45,10:47,134.5,,243.5,253,275,391.5,441
1801,银浪,24,11:09,11:11,134.5,,243.5,253,275,391.5,441
1801,大庆西,25,11:38,12:00,138.5,,250.5,261,283,404.5,456
1801,泰康,26,12:32,12:37,138.5,,250.5,261,283,404.5,456
1801,齐齐哈尔,27,13:34,13:34,148.5,,268.5,279,303,430.5,485
1802,齐齐哈尔,1,,13:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,泰康,2,14:12,14:18,0,,0,0,0,0,0
1802,大庆西,3,14:47,15:16,0,,0,0,0,0,0
1802,银浪,4,15:36,15:41,0,,0,0,0,0,0
1802,林源,5,15:58,16:00,0,,0,0,0,0,0
1802,新华屯,6,16:23,16:25,0,,0,0,0,0,0
1802,太阳升,7,17:03,17:05,0,,0,0,0,0,0
1802,劳动屯,8,17:13,17:15,0,,0,0,0,0,0
1802,新肇,9,17:30,17:33,0,,0,0,0,0,0
1802,大安北,10,17:56,18:04,0,,0,0,0,0,0
1802,建设,11,18:13,18:15,36.5,,82.5,86,94,127.5,144
1802,海坨子,12,18:31,18:33,0,,0,0,0,0,0
1802,乾安,13,18:50,18:53,40.5,,86.5,90,98,134.5,152
1802,官字井,14,19:04,19:06,44.5,,90.5,94,103,140.5,159
1802,工农湖,15,19:22,19:28,45.5,,91.5,95,104,143.5,162
1802,巨宝,16,19:45,19:47,47.5,,93.5,98,106,146.5,165
1802,庆丰,17,19:57,19:59,48.5,,94.5,99,107,149.5,169
1802,太平川,18,20:22,20:25,0,,0,0,0,0,0
1802,宝龙山,19,21:11,21:13,61,,115,120,130,178,201
1802,通辽,20,22:03,22:18,0,,0,0,0,0,0
1802,奈曼,21,00:14,00:17,86,,159,166,180,251,283
1802,赤峰,22,02:46,02:54,101,,186,194,210,298,336
1802,四合永,23,05:56,06:03,118.5,,215.5,224,244,343.5,387
1802,隆化,24,07:04,07:14,124.5,,227.5,237,257,364.5,411
1802,滦平,25,08:26,08:28,130.5,,236.5,246,267,380.5,429
1802,怀柔北,26,10:33,10:39,0,,0,0,0,0,0
1802,北京北,27,12:28,12:28,0,,0,0,0,0,0
1818,呼和浩特东,1,,18:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,集宁南,2,19:28,19:43,20.5,,66.5,70,76,101.5,115
1818,商都,3,20:52,20:54,32.5,,78.5,82,89,120.5,136
1818,化德,4,21:39,21:41,38.5,,84.5,88,96,130.5,147
1818,正镶白旗,5,23:01,23:07,54.5,,102.5,107,116,158.5,179
1818,桑根达来,6,00:48,00:54,63,,120,125,136,188,212
1818,经棚,7,03:07,03:10,80,,147,153,166,232,262
1818,林西,8,05:01,05:03,86,,159,166,180,251,283
1818,大板,9,06:06,06:18,93,,172,179,195,273,308
1818,林东,10,07:27,07:30,101,,186,194,210,298,336
1818,查布嘎,11,08:28,08:31,109,,200,208,226,321,362
1818,开鲁,12,10:08,10:11,118.5,,215.5,224,244,343.5,387
1818,通辽,13,11:53,12:05,124.5,,227.5,237,257,364.5,411
1818,宝龙山,14,12:51,12:54,134.5,,243.5,253,275,391.5,441
1818,太平川,15,13:38,13:41,138.5,,250.5,261,283,404.5,456
1818,开通,16,14:14,14:17,143.5,,260.5,271,294,418.5,472
1818,洮南,17,15:04,15:07,148.5,,268.5,279,303,430.5,485
1818,白城,18,15:35,15:47,152.5,,275.5,286,311,443.5,500
1818,葛根庙,19,16:31,16:33,156.5,,283.5,295,320,455.5,513
1818,乌兰浩特,20,17:01,17:01,156.5,,283.5,295,320,455.5,513
1820,乌兰浩特,1,,14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,白城,2,15:29,15:46,12.5,,58.5,61,66,88.5,100
1820,洮南,3,16:10,16:12,16.5,,62.5,65,71,95.5,108
1820,开通,4,17:03,17:05,25.5,,71.5,75,81,110.5,125
1820,太平川,5,17:42,17:45,32.5,,78.5,82,89,120.5,136
1820,敖力布告,6,18:05,18:07,35.5,,81.5,85,92,124.5,141
1820,宝龙山,7,18:33,18:35,38.5,,84.5,88,96,130.5,147
1820,高林屯,8,18:55,18:57,0,,0,0,0,0,0
1820,通辽,9,19:31,19:48,45.5,,91.5,95,104,143.5,162
1820,开鲁,10,20:58,21:01,56.5,,107.5,112,122,167.5,189
1820,查布嘎,11,22:26,22:29,69,,130,135,147,205,231
1820,林东,12,23:19,23:22,75,,141,147,160,222,251
1820,大板,13,01:27,01:42,86,,159,166,180,251,283
1820,林西,14,02:29,02:32,90,,166,173,188,262,296
1820,经棚,15,04:11,04:13,98,,180,187,204,287,324
1820,桑根达来,16,06:28,06:34,113.5,,207.5,216,235,333.5,376
1820,正镶白旗,17,07:43,07:49,121.5,,221.5,230,250,355.5,401
1820,化德,18,09:08,09:10,134.5,,243.5,253,275,391.5,441
1820,商都,19,09:56,09:58,138.5,,250.5,261,283,404.5,456
1820,集宁南,20,11:35,12:00,143.5,,260.5,271,294,418.5,472
1820,呼和浩特东,21,13:23,13:23,156.5,,283.5,295,320,455.5,513
1881,北京北,1,,13:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,怀柔北,2,15:32,15:40,0,,0,0,0,0,0
1881,滦平,3,17:53,17:56,0,,0,0,0,0,0
1881,隆化,4,19:12,19:20,0,,0,0,0,0,0
1881,四合永,5,20:19,20:22,0,,0,0,0,0,0
1881,赤峰,6,23:16,23:26,0,,0,0,0,0,0
1881,奈曼,7,01:53,01:56,0,,0,0,0,0,0
1881,通辽,8,03:59,04:14,0,,0,0,0,0,0
1881,太平川,9,05:41,05:44,0,,0,0,0,0,0
1881,庆丰,10,06:07,06:13,0,,0,0,0,0,0
1881,巨宝,11,06:23,06:26,113.5,,207.5,216,235,333.5,376
1881,工农湖,12,06:43,06:51,118.5,,215.5,224,244,343.5,387
1881,官字井,13,07:07,07:12,118.5,,215.5,224,244,343.5,387
1881,乾安,14,07:22,07:33,0,,0,0,0,0,0
1881,海坨子,15,07:50,07:52,0,,0,0,0,0,0
1881,建设,16,08:08,08:10,0,,0,0,0,0,0
1881,大安北,17,08:19,08:25,0,,0,0,0,0,0
1881,新肇,18,08:56,09:01,0,,0,0,0,0,0
1881,劳动屯,19,09:23,09:35,0,,0,0,0,0,0
1881,太阳升,20,09:43,09:45,0,,0,0,0,0,0
1881,立志,21,09:53,09:56,0,,0,0,0,0,0
1881,新华屯,22,10:22,10:25,0,,0,0,0,0,0
1881,林源,23,10:45,10:47,0,,0,0,0,0,0
1881,银浪,24,11:09,11:11,0,,0,0,0,0,0
1881,大庆西,25,11:38,12:00,0,,0,0,0,0,0
1881,肇东,26,13:03,13:06,148.5,,268.5,279,303,430.5,485
1881,哈尔滨北,27,13:49,13:55,0,,0,0,0,0,0
1881,康金井,28,14:32,14:35,156.5,,283.5,295,320,455.5,513
1881,兴隆镇,29,14:58,15:00,159.5,,289.5,301,327,467.5,527
1881,绥化,30,15:24,15:27,166.5,,299.5,311,338,481.5,543
1881,庆安,31,16:03,16:05,169,,305,317,345,492,555
1881,铁力,32,16:36,16:38,0,,0,0,0,0,0
1881,桃山,33,16:48,16:50,174,,313,325,354,506,570
1881,朗乡,34,17:38,17:41,177,,319,332,360,518,584
1881,带岭,35,17:53,18:25,0,,0,0,0,0,0
1881,南岔,36,18:50,19:20,177,,319,332,360,518,584
1881,西林,37,20:25,20:27,0,,0,0,0,0,0
1881,伊春,38,21:22,21:22,187,,337,350,381,546,615
1882,伊春,1,,06:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,西林,2,07:03,07:05,9,,55,58,83,81.5,92
1882,南岔,3,08:09,08:20,14.5,,80.5,83,89,94.5,107
1882,铁力,4,09:45,09:47,32.5,,85.5,88,94,120.5,138
1882,绥化,5,10:50,10:52,44.5,,90.5,94,103,140.5,159
1882,哈尔滨北,6,12:09,12:26,60,,115,120,130,178,201
1882,大庆,7,13:44,14:23,75,,141,147,157,222,251
1882,大庆西,8,14:32,15:16,75,,141,147,157,222,251
1882,银浪,9,15:36,15:41,80,,147,153,163,232,282
1882,林源,10,15:58,16:00,80,,147,153,163,232,282
1882,新华屯,11,16:23,16:25,82,,152,158,172,240,282
1882,太阳升,12,17:03,17:05,88,,159,168,180,251,283
1882,劳动屯,13,17:13,17:15,0,,0,0,0,0,0
1882,新肇,14,17:30,17:33,90,,168,173,188,282,298
1882,大安北,15,17:56,18:04,90,,168,173,188,282,298
1882,建设,16,18:13,18:15,93,,172,179,195,293,308
1882,海坨子,17,18:31,18:33,93,,172,179,195,293,308
1882,乾安,18,18:50,18:53,98,,180,187,204,297,324
1882,官字井,19,19:04,19:06,98,,180,187,204,297,324
1882,工农湖,20,19:22,19:28,101,,188,194,210,298,338
1882,巨宝,21,19:45,19:47,101,,188,194,210,298,338
1882,庆丰,22,19:57,19:59,101,,188,194,210,298,338
1882,太平川,23,20:22,20:25,105,,193,201,218,310,350
1882,宝龙山,24,21:11,21:13,113.5,,207.5,218,235,333.5,378
1882,通辽,25,22:03,22:18,118.5,,215.5,224,244,343.5,387
1882,奈曼,26,00:14,00:17,134.5,,243.5,253,275,391.5,441
1882,赤峰,27,02:46,02:54,148.5,,288.5,299,303,430.5,485
1882,四合永,28,05:56,06:03,159.5,,289.5,301,327,487.5,527
1882,隆化,29,07:04,07:14,169,,305,317,345,492,555
1882,滦平,30,08:26,08:28,174,,313,325,354,508,570
1882,怀柔北,31,10:33,10:39,182,,329,342,372,532,800
1882,北京北,32,12:28,12:28,187,,337,350,381,548,815
2011,吉首,1,,19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,麻阳,2,20:17,20:19,9,,55,58,63,84.5,91
2011,怀化,3,21:00,21:16,14.5,,60.5,63,69,94.5,107
2011,会同,4,22:34,22:38,21.5,,72.5,77,82,112.5,127
2011,靖州,5,23:13,23:18,32.5,,78.5,82,89,120.5,131
2011,通道,6,23:54,23:58,36.5,,82.5,86,94,127.5,144
2011,牙屯堡,7,00:30,00:32,38.5,,84.5,88,96,130.5,147
2011,三江县,8,01:09,01:13,44.5,,90.5,94,103,140.5,159
2011,融安,9,02:29,02:37,54.5,,102.5,107,111,158.5,179
2011,融水,10,03:01,03:05,54.5,,102.5,107,111,158.5,179
2011,柳州,11,05:00,05:18,69,,130,135,147,205,231
2011,来宾,12,06:08,06:13,75,,141,147,160,222,251
2011,黎塘,13,07:08,07:13,82,,152,158,172,240,271
2011,南宁,14,09:23,09:23,93,,172,179,195,273,308
2011,张家界,15,17:26,17:26,0,,0,0,0,0,0
2012,南宁,1,,17:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,黎塘,2,18:39,18:44,16.5,,62.5,65,71,95.5,108
2012,来宾,3,19:28,19:33,25.5,,71.5,75,81,110.5,125
2012,柳州,4,20:31,20:40,35.5,,81.5,85,92,124.5,141
2012,融水,5,22:10,22:15,48.5,,94.5,99,103,149.5,169
2012,融安,6,22:47,22:57,54.5,,102.5,107,110,158.5,179
2012,三江县,7,00:11,00:16,61,,115,120,130,178,201
2012,牙屯堡,8,01:32,01:36,66,,124,129,133,196,221
2012,通道,9,01:57,01:59,66,,124,129,133,196,221
2012,靖州,10,02:27,02:30,69,,130,135,139,205,231
2012,会同,11,03:02,03:08,75,,141,147,160,222,251
2012,怀化,12,04:26,04:41,86,,159,166,180,251,283
2012,麻阳,13,05:19,05:22,90,,166,173,188,262,296
2012,吉首,14,06:21,06:31,93,,172,179,195,273,308
2012,张家界,15,08:16,08:16,105,,193,201,207,310,323
2051,大连,1,,12:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,金州,2,12:49,12:52,7,,53,56,60,79.5,90
2051,普兰店,3,13:24,13:26,10.5,,56.5,59,64,87.5,99
2051,瓦房店,4,13:46,13:49,14.5,,60.5,63,69,94.5,107
2051,熊岳城,5,14:38,14:40,25.5,,71.5,75,81,109.5,124
2051,盖州,6,15:01,15:03,29.5,,75.5,79,86,115.5,131
2051,大石桥,7,15:28,15:32,32.5,,78.5,82,89,120.5,136
2051,鞍山,8,16:19,16:22,40.5,,86.5,90,98,134.5,152
2051,沈阳,9,17:27,17:41,48.5,,94.5,99,107,149.5,169
2051,铁岭,10,18:27,18:30,61,,115,120,130,178,201
2051,开原,11,18:52,18:54,63,,120,125,136,188,212
2051,昌图,12,19:16,19:19,66,,124,129,140,196,221
2051,四平,13,19:59,20:01,72,,135,141,153,213,240
2051,公主岭,14,20:34,20:36,75,,141,147,160,222,251
2051,长春,15,21:20,21:30,82,,152,158,172,240,271
2051,德惠,16,22:17,22:20,93,,172,179,195,273,308
2051,扶余,17,23:01,23:03,98,,180,187,204,287,324
2051,哈尔滨,18,00:16,00:31,109,,200,208,226,321,362
2051,一面坡,19,02:15,02:17,124.5,,227.5,237,257,364.5,411
2051,亚布力,20,02:52,02:57,130.5,,236.5,246,267,380.5,429
2051,横道河子,21,03:47,03:49,134.5,,243.5,253,275,391.5,441
2051,山市,22,04:23,04:25,134.5,,243.5,253,275,391.5,441
2051,海林,23,04:56,05:11,138.5,,250.5,261,280.5,404.5,456
2051,牡丹江,24,05:39,05:39,143.5,,260.5,271,294,418.5,472
2052,牡丹江,1,,11:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,海林,2,11:51,11:53,7,,53,55,60,78,88
2052,亚布力,3,13:19,13:21,20.5,,66.5,70,76,101.5,115
2052,苇河,4,13:37,13:39,21.5,,67.5,71,77,105.5,119
2052,尚志,5,14:14,14:18,29.5,,75.5,81,86,115.5,131
2052,玉泉,6,15:22,15:24,38.5,,84.5,90,96,130.5,147
2052,阿城,7,15:47,15:49,40.5,,86.5,92,97,134.5,152
2052,哈尔滨,8,16:28,16:49,45.5,,91.5,96.5,99.5,143.5,160
2052,双城堡,9,17:42,17:44,54.5,,102.5,107,110,158.5,179
2052,扶余,10,18:19,18:21,56.5,,107.5,112,122,167.5,189
2052,德惠,11,18:58,19:00,63,,120,125,127,188,212
2052,长春,12,19:58,20:15,72,,135,139,145,213,240
2052,公主岭,13,20:53,20:55,80,,147,153,166,232,262
2052,四平,14,21:35,21:37,86,,159,164,180,251,283
2052,昌图,15,22:10,22:12,90,,166,173,188,262,296
2052,铁岭,16,22:53,22:56,98,,180,187,204,287,324
2052,沈阳,17,23:52,00:01,105,,193,201,218,310,350
2052,辽阳,18,00:47,00:50,109,,200,208,226,321,362
2052,鞍山,19,01:10,01:15,113.5,,207.5,216,235,333.5,376
2052,海城,20,01:41,01:45,118.5,,215.5,224,244,343.5,387
2052,大石桥,21,02:15,02:19,121.5,,221.5,230,250,355.5,401
2052,熊岳城,22,02:57,03:00,124.5,,227.5,236,255,364.5,411
2052,瓦房店,23,03:49,03:53,130.5,,236.5,246,265,380.5,429
2052,普兰店,24,04:13,04:16,134.5,,243.5,253,272,391.5,441
2052,金州,25,04:47,04:50,138.5,,250.5,262,279,404.5,456
2052,大连,26,05:25,05:25,143.5,,260.5,270,280,418.5,472
2061,大连,1,,13:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,金州,2,14:12,14:18,7,,53,56,60,79.5,90
2061,普兰店,3,14:50,14:53,10.5,,56.5,59,64,87.5,99
2061,瓦房店,4,15:13,15:16,14.5,,60.5,63,69,94.5,107
2061,熊岳城,5,16:05,16:08,25.5,,71.5,75,81,109.5,124
2061,盖州,6,16:29,16:32,29.5,,75.5,79,86,115.5,131
2061,大石桥,7,16:58,17:04,32.5,,78.5,82,89,120.5,136
2061,海城,8,17:29,17:32,36.5,,82.5,86,94,127.5,144
2061,鞍山,9,17:58,18:02,40.5,,86.5,90,98,134.5,152
2061,辽阳,10,18:21,18:24,44.5,,90.5,94,103,140.5,159
2061,苏家屯,11,18:59,19:01,48.5,,94.5,99,107,149.5,169
2061,沈阳,12,19:18,19:38,48.5,,94.5,99,107,149.5,169
2061,铁岭,13,20:24,20:26,61,,115,120,130,178,201
2061,开原,14,20:48,20:50,63,,120,125,136,188,212
2061,昌图,15,21:11,21:13,66,,124,129,140,196,221
2061,四平,16,21:52,21:58,72,,135,141,153,213,240
2061,八面城,17,22:21,22:23,75,,141,147,160,222,251
2061,双辽,18,23:14,23:20,82,,152,158,172,240,271
2061,太平川,19,00:47,00:52,93,,172,179,195,273,308
2061,开通,20,01:25,01:28,98,,180,187,204,287,324
2061,洮南,21,02:13,02:16,105,,193,201,218,310,350
2061,白城,22,02:44,02:59,105,,193,201,218,310,350
2061,泰来,23,04:09,04:12,118.5,,215.5,224,244,343.5,387
2061,江桥,24,04:50,04:52,121.5,,221.5,230,250,355.5,401
2061,齐齐哈尔,25,05:59,06:18,130.5,,236.5,246,267,380.5,429
2061,冯屯,26,06:33,06:37,130.5,,236.5,246,267,380.5,429
2061,富裕,27,07:29,07:32,134.5,,243.5,253,275,391.5,441
2061,小榆树,28,07:43,07:48,0,,0,0,0,0,0
2061,二道湾,29,07:59,08:02,134.5,,243.5,253,275,391.5,441
2061,团结,30,08:38,08:39,138.5,,250.5,261,283,404.5,456
2061,拉哈,31,08:51,08:53,138.5,,250.5,261,283,404.5,456
2061,六合镇,32,09:12,09:14,138.5,,250.5,261,283,404.5,456
2061,讷河,33,09:35,09:36,143.5,,260.5,269.5,294,418.5,472
2061,老莱,34,09:58,10:01,143.5,,260.5,271,294,418.5,472
2061,伊拉哈,35,10:19,10:26,148.5,,268.5,279,303,430.5,485
2061,九三,36,10:35,10:37,148.5,,268.5,279,303,430.5,485
2061,鹤山,37,10:55,10:57,0,,0,0,0,0,0
2061,嫩江,38,11:21,11:34,148.5,,268.5,279,303,430.5,485
2061,哈达阳,39,11:46,11:47,0,,0,0,0,0,0
2061,哈力图,40,11:56,11:57,0,,0,0,0,0,0
2061,红彦,41,12:12,12:18,152.5,,275.5,286,311,443.5,500
2061,达拉滨,42,12:40,12:41,0,,0,0,0,0,0
2061,大杨树,43,12:57,12:59,156.5,,283.5,295,320,455.5,513
2061,乌鲁布铁,44,13:17,13:24,0,,0,0,0,0,0
2061,加格达奇,45,14:09,14:09,166.5,,299.5,311,338,481.5,543
2062,加格达奇,1,,12:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,大杨树,2,13:39,13:44,13.5,,59.5,62,68,90.5,102
2062,达拉滨,3,14:07,14:13,0,,0,0,0,0,0
2062,嫩江,4,15:02,15:08,25.5,,71.5,75,81,110.5,125
2062,九三,5,15:37,15:40,32.5,,78.5,82,89,120.5,136
2062,老莱,6,16:03,16:06,35.5,,81.5,85,92,124.5,141
2062,讷河,7,16:24,16:34,38.5,,84.5,88,96,130.5,147
2062,拉哈,8,17:01,17:03,40.5,,86.5,90,98,134.5,152
2062,富裕,9,17:57,17:59,47.5,,93.5,98,106,146.5,165
2062,齐齐哈尔,10,18:57,19:12,56.5,,107.5,112,122,167.5,189
2062,榆树屯,11,19:29,19:31,56.5,,107.5,112,122,167.5,189
2062,江桥,12,20:11,20:13,63,,120,125,136,188,212
2062,泰来,13,20:59,21:03,66,,124,129,140,196,221
2062,白城,14,22:13,22:23,80,,147,153,166,232,262
2062,洮南,15,22:47,22:49,82,,152,158,172,240,271
2062,开通,16,23:40,23:42,90,,166,173,188,262,296
2062,太平川,17,00:19,00:23,93,,172,179,195,273,308
2062,双辽,18,02:01,02:09,105,,193,201,218,310,350
2062,八面城,19,02:52,02:54,109,,200,208,226,321,362
2062,四平,20,03:23,03:29,113.5,,207.5,216,235,333.5,376
2062,昌图,21,04:02,04:04,118.5,,215.5,224,244,343.5,387
2062,铁岭,22,04:49,04:59,124.5,,227.5,237,257,364.5,411
2062,沈阳北,23,06:14,06:37,130.5,,236.5,246,267,380.5,429
2062,沈阳,24,06:44,06:56,130.5,,236.5,246,267,380.5,429
2062,苏家屯,25,07:11,07:13,134.5,,243.5,253,275,391.5,441
2062,林盛堡,26,07:22,07:24,134.5,,243.5,253,275,391.5,441
2062,灯塔,27,07:36,07:38,134.5,,243.5,253,275,391.5,441
2062,张台子,28,07:47,07:49,0,,0,0,0,0,0
2062,辽阳,29,08:00,08:02,138.5,,250.5,261,283,404.5,456
2062,鞍山,30,08:21,08:24,138.5,,250.5,261,283,404.5,456
2062,海城,31,08:50,08:52,143.5,,260.5,271,294,418.5,472
2062,大石桥,32,09:22,09:25,143.5,,260.5,271,294,418.5,472
2062,熊岳城,33,10:03,10:05,152.5,,275.5,286,311,443.5,500
2062,瓦房店,34,10:54,10:57,156.5,,283.5,295,320,455.5,513
2062,金州,35,11:44,11:49,166.5,,299.5,311,338,481.5,543
2062,大连,36,12:23,12:23,166.5,,299.5,311,338,481.5,543
2065,承德,1,,07:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,下板城,2,07:41,07:43,7,,53,56,60,,
2065,平泉,3,08:57,09:03,0,,0,0,0,,
2065,杨树岭,4,09:27,09:29,16.5,,62.5,65,71,,
2065,三十家,5,10:02,10:04,20.5,,66.5,70,76,,
2065,凌源,6,10:55,10:59,25.5,,71.5,75,81,,
2065,叶柏寿,7,11:52,11:58,29.5,,75.5,79,86,,
2065,公营子,8,12:18,12:20,32.5,,78.5,82,89,,
2065,朝阳,9,13:30,13:37,38.5,,84.5,88,96,,
2065,北票南,10,14:19,14:22,45.5,,91.5,95,104,,
2065,义县,11,15:08,15:16,48.5,,94.5,99,107,,
2065,八角台,12,15:50,15:52,54.5,,102.5,107,116,,
2065,锦州,13,16:21,16:36,56.5,,107.5,112,122,,
2065,凌海,14,16:53,16:55,56.5,,107.5,112,122,,
2065,沟帮子,15,17:21,17:23,63,,120,125,136,,
2065,大虎山,16,17:50,17:52,66,,124,129,140,,
2065,新民,17,18:35,18:37,75,,141,147,160,,
2065,沈阳,18,19:36,19:36,80,,147,153,166,,
2066,沈阳,1,,08:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,新民,2,09:07,09:09,9,,55,58,63,,
2066,大虎山,3,09:53,09:55,17.5,,63.5,66,72,,
2066,沟帮子,4,10:23,10:25,21.5,,67.5,71,77,,
2066,锦州,5,11:08,11:22,32.5,,78.5,82,89,,
2066,义县,6,12:08,12:10,38.5,,84.5,88,96,,
2066,北票南,7,12:53,12:55,44.5,,90.5,94,103,,
2066,朝阳,8,13:35,13:39,47.5,,93.5,98,106,,
2066,公营子,9,14:53,14:59,56.5,,107.5,112,122,,
2066,叶柏寿,10,15:24,15:30,56.5,,107.5,112,122,,
2066,凌源东,11,16:18,16:20,61,,115,120,130,,
2066,凌源,12,16:29,16:34,61,,115,120,130,,
